POS,Name,TM,TM,LG,Lev,B,T,VAL,OVAL,CID,DEF,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,CI,SO,GDP,RC,RC/27,ISO,wOBA,OPS,OPS+,BABIP,WPA,wRC,wRC+,wRAA,WAR,PI/PA,SB,CS,BatR,wSB,UBR,BsR,G,GS,W,L,SVO,SV,HLD,IP,BF,AB,HA,1B,2B,3B,HR,TB,R,ER,BB,IBB,K,HP,ERA,WHIP,SH,SF,WP,BK,CI,DP,RA,GF,pLi,QS,CG,SHO,PPG,PI,GB,FB,GO%,SB,CS,ERA+,FIP,FIP-,WPA,WAR,rWAR,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO%,IP,PB,ER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I
RP,Pedro Baez,Edmonton,EDM,,TRN,R,R,69,69,17181,36, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,.000,-100,.000,0.00,0,100,-0.0,0.0,0.00,0,0,-0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,999,0.00,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0.0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
RP,Grant Balfour,Nox,NMC,,TRN,R,R,78,78,10958,47, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,.000,-100,.000,0.00,0,100,-0.0,0.0,0.00,0,0,-0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,999,0.00,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0.0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
RP,Grant Balfour,Bearsville,BEA,,TRN,R,R,78,78,10958,47, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,.000,-100,.000,0.00,0,100,-0.0,0.0,0.00,0,0,-0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,999,0.00,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0.0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
RP,Luke Bard,Washington,WAS,,TRN,R,R,41,41,16626,64, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,.000,-100,.000,0.00,0,100,-0.0,0.0,0.00,0,0,-0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,999,0.00,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0.0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
RP,Aaron Barrett,Just,JH,,TRN,R,R,56,56,16919,50, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,.000,-100,.000,0.00,0,100,-0.0,0.0,0.00,0,0,-0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,999,0.00,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0.0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
RP,Aaron Barrett,Brookville,BRKV,,TRN,R,R,56,56,16919,50, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,.000,-100,.000,0.00,0,100,-0.0,0.0,0.00,0,0,-0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,999,0.00,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0.0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
RP,Chris Bassitt,Miami,MIA,,TRN,R,R,68,68,16633,70, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,.000,-100,.000,0.00,0,100,-0.0,0.0,0.00,0,0,-0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,999,0.00,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0.0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
RP,Miguel Batista,Miami,MIA,,TRN,R,R,52,52,15573,52, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,.000,-100,.000,0.00,0,100,-0.0,0.0,0.00,0,0,-0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,999,0.00,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0.0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
RP,Miguel Batista,Pigeontown,PGN,,TRN,R,R,52,52,15573,52, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,.000,-100,.000,0.00,0,100,-0.0,0.0,0.00,0,0,-0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,999,0.00,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0.0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
RP,Gerson Bautista,Bet Shemesh,BSBS,,TRN,R,R,59,59,16693,55, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,.000,-100,.000,0.00,0,100,-0.0,0.0,0.00,0,0,-0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,999,0.00,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0.0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
RP,Gerson Bautista,Miami,MIA,,TRN,R,R,59,59,16693,55, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,.000,-100,.000,0.00,0,100,-0.0,0.0,0.00,0,0,-0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,999,0.00,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0.0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
RP,Gerson Bautista,Hasselberry,HAS,,TRN,R,R,59,59,16693,55, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,.000,-100,.000,0.00,0,100,-0.0,0.0,0.00,0,0,-0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,999,0.00,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0.0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
RP,David Bednar,Bet Shemesh,BSBS,,TRN,L,R,67,67,17217,70, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,.000,-100,.000,0.00,0,100,-0.0,0.0,0.00,0,0,-0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,999,0.00,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0.0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
RP,Cam Bedrosian,Miami,MIA,,TRN,R,R,63,63,16597,61, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,.000,-100,.000,0.00,0,100,-0.0,0.0,0.00,0,0,-0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,999,0.00,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0.0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
RP,Heath Bell,Melville,MEL,,TRN,R,R,85,85,10932,49, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,.000,-100,.000,0.00,0,100,-0.0,0.0,0.00,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,1,0,0,2.0,10,7,3,2,1,0,0,4,1,1,2,1,1,0,4.50,2.50,1,0,0,0,0,1,2,0,1.86,0,0,0,14,29,3,1,0.75,1,0,107,4.24,88,-0.1,0.0,0.0,2,0,1,0,1,0,0,0,1.000,4.50,-0.0,.000,0,0.0,2.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
RP,Armando Benitez,Forney,FOR,,TRN,R,R,99,99,12462,48, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,.000,-100,.000,0.00,0,100,-0.0,0.0,0.00,0,0,-0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,2.2,10,10,2,1,1,0,0,3,0,0,0,0,2,0,0.00,0.75,0,0,0,0,0,0,3,1,0.18,0,0,0,11,34,3,3,0.50,1,0,999,2.24,46,0.0,0.1,0.2,3,0,0,0,0,0,0,0,.000,0.00,-0.0,.000,0,0.0,2.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
RP,Bruce Berenyi,Salt Lake City,SL,,TRN,R,R,89,89,13725,63, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,.000,-100,.000,0.00,0,100,-0.0,0.0,0.00,0,0,-0.0,0.0,0.0,0.0,3,0,0,0,2,1,0,6.0,23,22,5,5,0,0,0,5,2,2,1,0,4,0,3.00,1.00,0,0,1,0,0,1,3,3,0.49,0,0,0,27,82,7,6,0.54,0,0,160,2.90,60,0.0,0.2,0.2,3,0,0,0,0,0,0,0,.000,0.00,-0.2,.000,0,0.0,6.0,0,0,0.00,0,0,0,0,1,0,0,0,0,0,0
RP,Dellin Betances,Pigeontown,PGN,,TRN,R,R,75,75,16827,90, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,.000,-100,.000,0.00,0,100,-0.0,0.0,0.00,0,0,-0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,999,0.00,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0.0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
RP,Dellin Betances,Long Island,LI,,TRN,R,R,75,75,16827,90, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,.000,-100,.000,0.00,0,100,-0.0,0.0,0.00,0,0,-0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,999,0.00,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0.0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
RP,Joe Biagini,Edmonton,EDM,,TRN,R,R,67,67,16740,47, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,.000,-100,.000,0.00,0,100,-0.0,0.0,0.00,0,0,-0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,999,0.00,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0.0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
RP,Joe Biagini,Edmonton,EDM,,TRN,R,R,67,67,16740,47, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,.000,-100,.000,0.00,0,100,-0.0,0.0,0.00,0,0,-0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,999,0.00,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0.0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
RP,Ray Black,Hasselberry,HAS,,TRN,R,R,65,65,17004,58, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,.000,-100,.000,0.00,0,100,-0.0,0.0,0.00,0,0,-0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,999,0.00,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0.0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
RP,Paul Blackburn,Brookville,BRKV,,TRN,R,R,57,57,16653,70, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,.000,-100,.000,0.00,0,100,-0.0,0.0,0.00,0,0,-0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,999,0.00,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0.0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
RP,Sheriff Blake,Borger,BOR,,TRN,S,R,84,84,13712,41, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,.000,-100,.000,0.00,0,100,-0.0,0.0,0.00,0,0,-0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,2.1,14,10,3,1,1,0,1,7,3,3,4,0,1,0,11.57,3.00,0,0,0,0,0,0,1,0,0.50,0,0,0,56,56,3,3,0.50,1,0,42,13.59,282,-0.1,-0.2,-0.1,1,0,0,0,0,0,0,0,.000,0.00,-0.0,.000,0,0.0,2.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
RP,Vida Blue,Bronx,BRO,,TRN,S,L,98,98,12453,59, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,.000,-100,.000,0.00,0,100,-0.0,0.0,0.00,0,0,-0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,999,0.00,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0.0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
RP,Bert Blyleven,Bearsville,BEA,,TRN,R,R,94,94,17354,55, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,.000,-100,.000,0.00,0,100,-0.0,0.0,0.00,0,0,-0.0,0.0,0.0,0.0,7,0,0,3,3,1,0,12.0,59,49,18,11,5,1,1,28,12,12,7,0,10,1,9.00,2.08,1,1,1,0,0,2,7,4,1.58,0,0,0,31,222,11,12,0.48,2,1,53,5.15,107,-1.4,-0.0,-0.6,7,0,1,1,0,0,0,0,1.000,0.75,-0.5,1.060,0,0.0,12.0,0,0,0.00,0,0,2,0,0,0,0,0,0,0,0
RP,Tommy Bond,Bel Air,BEL,,TRN,R,R,99,99,12448,96, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,.000,-100,.000,0.00,0,100,-0.0,0.0,0.00,0,0,-0.0,0.0,0.0,0.0,2,1,1,0,0,0,0,8.1,34,33,9,7,0,0,2,15,5,5,1,0,11,0,5.40,1.20,0,0,2,0,0,1,1,1,0.84,1,0,0,64,129,9,4,0.69,1,0,89,4.58,95,-0.1,0.1,0.1,2,1,0,0,0,0,0,0,.000,0.00,-0.1,.000,0,0.0,8.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
RP,Toby Borland,Hasselberry,HAS,,TRN,R,R,76,76,13696,48, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,.000,-100,.000,0.00,0,100,-0.0,0.0,0.00,0,0,-0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,4.0,17,16,5,3,1,0,1,9,4,4,1,0,3,0,9.00,1.50,0,0,0,0,0,1,3,0,0.30,0,0,0,20,62,6,2,0.75,0,0,53,6.24,129,-0.0,-0.0,-0.1,3,0,0,0,0,0,0,0,.000,0.00,-0.1,.000,0,0.0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
RP,Ricky Bottalico,Bel Air,BEL,,TRN,L,R,96,96,12444,50, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,.000,-100,.000,0.00,0,100,-0.0,0.0,0.00,0,0,-0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,999,0.00,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0.0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
RP,Matt Bowman,Hasselberry,HAS,,TRN,R,R,58,58,16983,79, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,.000,-100,.000,0.00,0,100,-0.0,0.0,0.00,0,0,-0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,999,0.00,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0.0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
RP,Brad Brach,Orlando,ORL,,TRN,R,R,67,67,16831,95, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,.000,-100,.000,0.00,0,100,-0.0,0.0,0.00,0,0,-0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,999,0.00,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0.0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
RP,Archie Bradley,Columbus,COL,,TRN,R,R,78,78,17099,61, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,.000,-100,.000,0.00,0,100,-0.0,0.0,0.00,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,1.2,8,6,1,0,1,0,0,2,0,0,2,1,3,0,0.00,1.80,0,0,0,0,0,0,2,1,0.34,0,0,0,16,32,1,1,0.50,0,0,999,1.94,40,0.0,0.1,0.1,2,0,0,0,0,0,0,0,.000,0.00,-0.0,.000,0,0.0,1.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
RP,Ryan Brasier,Just,JH,,TRN,R,R,68,68,16298,59, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,.000,-100,.000,0.00,0,100,-0.0,0.0,0.00,0,0,-0.0,0.0,0.0,0.0,2,0,1,0,0,0,0,3.2,15,14,3,2,0,0,1,6,2,2,1,0,2,0,4.91,1.09,0,0,0,0,0,0,2,0,0.65,0,0,0,31,62,6,3,0.67,1,0,98,7.01,145,0.0,-0.1,0.0,2,0,2,2,0,0,0,0,1.000,4.91,-0.1,1.060,0,0.0,3.2,0,0,0.00,1,1,2,1,0,0,0,0,0,0,0
RP,Craig Breslow,Pigeontown,PGN,,TRN,L,L,57,57,10856,48, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,.000,-100,.000,0.00,0,100,-0.0,0.0,0.00,0,0,-0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,999,0.00,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0.0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
RP,Ken Brett,Bel Air,BEL,,TRN,L,L,83,83,11652,66, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,.000,-100,.000,0.00,0,100,-0.0,0.0,0.00,0,0,-0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,999,0.00,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0.0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
RP,Colten Brewer,Edmonton,EDM,,TRN,R,R,65,65,16308,54, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,.000,-100,.000,0.00,0,100,-0.0,0.0,0.00,0,0,-0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,999,0.00,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0.0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
RP,Jeff Brigham,Orlando,ORL,,TRN,R,R,65,65,16794,93, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,.000,-100,.000,0.00,0,100,-0.0,0.0,0.00,0,0,-0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,999,0.00,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0.0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
RP,Mace Brown,Washington,WAS,,TRN,R,R,41,41,15582,45, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,.000,-100,.000,0.00,0,100,-0.0,0.0,0.00,0,0,-0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,999,0.00,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0.0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
RP,Mace Brown,Miami,MIA,,TRN,R,R,41,41,15582,45, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,.000,-100,.000,0.00,0,100,-0.0,0.0,0.00,0,0,-0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,999,0.00,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0.0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
RP,George Brunet,Columbus,COL,,TRN,R,L,83,83,10834,41, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,.000,-100,.000,0.00,0,100,-0.0,0.0,0.00,0,0,-0.0,0.0,0.0,0.0,3,0,0,1,0,0,0,4.1,23,16,4,1,0,1,2,12,5,5,6,1,4,0,10.38,2.31,0,1,0,0,0,0,3,3,0.73,0,0,0,27,81,3,5,0.38,0,0,46,11.35,236,-0.3,-0.3,-0.2,3,0,1,1,0,0,0,0,1.000,2.08,-0.0,1.060,0,0.0,4.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0
RP,Walker Buehler,Salt Lake City,SL,,TRN,R,R,88,88,17158,57, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,.000,-100,.000,0.00,0,100,-0.0,0.0,0.00,0,0,-0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,999,0.00,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0.0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
